Start Time,Duration (sec),Flow Rate (gpm)
1/3/22 16:47,12,0.872
1/3/22 16:49,6,0.055
1/3/22 16:51,6,2.003
1/3/22 16:53,90,0.382
1/3/22 16:55,24,0.866
1/3/22 17:29,96,1.322
1/3/22 17:39,66,1.532
1/3/22 17:40,6,0.046
1/3/22 17:43,444,1.036
1/3/22 17:49,96,1.262
1/3/22 17:58,72,1.168
1/3/22 18:00,36,0.857
1/3/22 18:04,66,1.423
1/3/22 18:13,120,1.554
1/3/22 18:14,366,1.191
1/3/22 19:18,24,1.449
1/3/22 20:52,78,1.477
1/3/22 20:54,6,0.013
1/3/22 20:56,6,1.921
1/3/22 21:41,48,0.868
1/3/22 23:23,42,0.035
1/3/22 23:55,102,0.335
1/3/22 23:57,150,0.826
1/3/22 23:59,6,0.039
1/4/22 0:01,6,0.282
1/4/22 0:17,78,1.21
1/4/22 0:55,42,1.547
1/4/22 6:07,432,1.738
1/4/22 8:13,18,1.04
1/4/22 8:30,36,0.714
1/4/22 8:32,54,1.049
1/4/22 8:34,156,0.932
1/4/22 8:36,102,1.417
1/4/22 8:37,18,0.409
1/4/22 9:07,6,0.093
1/4/22 9:17,78,0.453
1/4/22 9:57,24,1.461
1/4/22 10:27,6,1.089
1/4/22 11:02,6,0.423
1/4/22 11:28,282,1.863
1/4/22 11:58,78,0.327
1/4/22 12:00,90,0.826
1/4/22 12:02,60,0.368
1/4/22 12:04,6,0.099
1/4/22 12:06,96,0.834
1/4/22 12:41,54,1.383
1/4/22 12:46,84,0.672
1/4/22 13:00,60,1.74
1/4/22 13:10,66,1.079
1/4/22 13:19,6,0.719
1/4/22 13:20,102,1.402
1/4/22 13:30,84,1.551
1/4/22 13:39,84,1.504
1/4/22 14:12,204,2.77
1/4/22 14:59,12,1.055
1/4/22 17:14,90,0.673
1/4/22 18:32,6,0.024
1/4/22 18:33,66,0.735
1/4/22 18:35,30,0.431
1/4/22 18:37,6,0.267
1/4/22 18:39,12,0.611
1/4/22 18:41,84,1.642
1/4/22 18:57,6,0.839
1/4/22 20:38,60,1.421
1/4/22 20:40,12,1.262
1/4/22 20:42,18,1.91
1/4/22 20:44,54,0.998
1/4/22 20:46,12,1.047
1/4/22 20:48,66,1.198
1/4/22 20:50,66,0.407
1/4/22 20:50,6,0.869
1/4/22 21:24,48,1.412
1/4/22 21:27,36,0.739
1/5/22 0:29,42,0.646
1/5/22 5:50,288,2.585
1/5/22 8:02,84,0.942
1/5/22 8:25,42,1.335
1/5/22 8:26,36,0.295
1/5/22 9:42,60,1.046
1/5/22 9:44,36,1.165
1/5/22 10:50,138,0.213
1/5/22 10:50,12,0.058
1/5/22 10:52,6,0.954
1/5/22 11:02,6,0.939
1/5/22 11:04,54,0.799
1/5/22 11:09,78,0.05
1/5/22 11:55,18,0.509
1/5/22 11:57,6,0.997
1/5/22 12:14,42,1.328
1/5/22 12:36,12,1.079
1/5/22 12:38,24,0.516
1/5/22 12:39,42,0.617
1/5/22 12:41,42,0.942
1/5/22 13:25,84,1.64
1/5/22 14:49,42,0.45
1/5/22 14:51,66,0.429
1/5/22 15:06,42,0.676
1/5/22 15:51,30,0.921
1/5/22 15:53,36,1.255
1/5/22 15:55,12,1.172
1/5/22 15:57,36,1.173
1/5/22 16:28,30,0.121
1/5/22 16:56,24,1.221
1/5/22 17:40,12,1.04
1/5/22 18:08,12,1.189
1/5/22 18:18,60,0.591
1/5/22 18:20,48,0.26
1/5/22 18:22,138,1.086
1/5/22 18:22,6,0.539
1/5/22 18:36,42,0.922
1/5/22 18:38,78,1.388
1/5/22 18:46,132,0.398
1/5/22 18:47,18,0.433
1/5/22 18:49,36,0.966
1/5/22 19:08,60,1.632
1/5/22 19:29,24,1.009
1/5/22 19:53,12,0.851
1/5/22 20:44,144,0.914
1/5/22 20:46,96,0.806
1/5/22 20:48,168,1.089
1/5/22 20:50,24,1.092
1/5/22 21:31,48,0.619
1/5/22 21:40,78,0.184
1/5/22 21:58,30,1.394
1/5/22 22:27,114,1.127
1/5/22 22:31,78,0.856
1/5/22 22:42,108,1.334
1/6/22 1:21,66,0.529
1/6/22 7:48,54,0.291
1/6/22 8:45,12,0.32
1/6/22 9:09,24,2.366
1/6/22 10:14,312,2.353
1/6/22 10:21,300,1.588
1/6/22 10:45,204,1.289
1/6/22 12:01,6,1.061
1/6/22 12:03,6,0.622
1/6/22 12:12,36,0.462
1/6/22 12:14,126,0.113
1/6/22 12:16,6,0.022
1/6/22 12:56,48,0.638
1/6/22 12:58,108,0.552
1/6/22 13:04,6,1.15
1/6/22 14:35,54,0.983
1/6/22 14:37,12,1.147
1/6/22 14:40,144,0.999
1/6/22 16:30,6,1.373
1/6/22 17:50,42,0.17
1/6/22 17:52,6,1.433
1/6/22 17:54,12,0.044
1/6/22 18:50,78,0.916
1/6/22 18:52,6,0.342
1/6/22 18:53,6,0.157
1/6/22 18:54,18,1.59
1/6/22 18:55,6,0.414
1/6/22 18:57,6,1.661
1/6/22 18:57,12,1.459
1/6/22 19:18,84,1.43
1/6/22 19:28,72,1.591
1/6/22 19:38,96,1.617
1/6/22 19:47,90,1.614
1/6/22 19:57,96,1.449
1/6/22 20:07,78,1.307
1/6/22 20:12,6,0.033
1/6/22 20:58,90,0.917
1/6/22 21:00,138,0.038
1/6/22 22:14,768,1.895
1/6/22 22:21,48,0.694
1/6/22 22:45,474,1.645
1/6/22 23:15,60,1.432
1/7/22 2:54,18,0.329
1/7/22 2:56,126,0.785
1/7/22 2:58,6,0.021
1/7/22 5:25,60,0.649
1/7/22 7:35,66,0.532
1/7/22 7:41,36,0.484
1/7/22 7:51,12,0.349
1/7/22 7:53,54,0.968
1/7/22 8:36,12,1.238
1/7/22 8:49,18,0.115
1/7/22 8:53,12,0.909
1/7/22 8:55,54,0.752
1/7/22 8:56,6,0.01
1/7/22 8:58,18,0.035
1/7/22 9:00,288,1.636
1/7/22 9:00,24,1.39
1/7/22 9:02,18,0.288
1/7/22 9:20,6,0.054
1/7/22 10:23,84,0.567
1/7/22 10:25,18,0.59
1/7/22 10:27,6,0.3
1/7/22 11:32,12,1.706
1/7/22 12:03,12,1.201
1/7/22 12:10,30,1.092
1/7/22 13:05,48,3.546
1/7/22 14:20,84,1.733
1/7/22 14:46,102,0.537
1/7/22 15:34,6,2.933
1/7/22 16:11,78,0.829
1/7/22 16:17,60,1.148
1/7/22 16:48,30,3.173
1/7/22 17:15,12,0.601
1/7/22 17:38,72,0.971
1/7/22 17:39,24,0.887
1/7/22 18:49,36,0.855
1/7/22 18:51,24,1.506
1/7/22 18:52,6,0.055
1/7/22 19:16,18,0.965
1/7/22 19:56,6,1.292
1/7/22 20:05,84,1.056
1/7/22 20:15,114,1.552
1/7/22 20:25,84,1.51
1/7/22 20:25,96,1.355
1/7/22 20:35,78,1.3
1/7/22 20:35,72,1.619
1/7/22 20:38,72,0.708
1/7/22 20:44,54,1.755
1/7/22 20:45,102,1.314
1/7/22 20:54,84,1.529
1/7/22 21:33,288,2.856
1/7/22 23:58,24,0.822
1/8/22 4:02,90,0.231
1/8/22 4:04,30,1.064
1/8/22 4:06,48,1.017
1/8/22 5:23,414,1.804
1/8/22 5:54,492,1.205
1/8/22 7:05,18,0.182
1/8/22 7:16,18,1.415
1/8/22 7:18,78,1.709
1/8/22 7:20,24,1.428
1/8/22 7:22,18,1.072
1/8/22 8:01,108,4.604
1/8/22 8:20,54,0.562
1/8/22 8:22,24,0.519
1/8/22 8:24,6,0.173
1/8/22 8:26,6,0.425
1/8/22 8:49,60,0.785
1/8/22 8:51,6,0.035
1/8/22 8:53,42,0.566
1/8/22 8:55,24,1.525
1/8/22 8:57,6,0.231
1/8/22 9:02,24,1.198
1/8/22 9:27,24,0.107
1/8/22 10:26,24,0.695
1/8/22 13:25,54,1.071
1/8/22 14:00,6,0.364
1/8/22 14:02,6,1.582
1/8/22 14:04,12,0.921
1/8/22 14:07,18,0.885
1/8/22 14:09,138,0.942
1/8/22 14:36,36,0.49
1/8/22 14:38,102,0.373
1/8/22 14:40,6,0.234
1/8/22 15:00,6,0.258
1/8/22 15:02,36,0.616
1/8/22 15:04,12,1.038
1/8/22 15:23,36,1.35
1/8/22 15:37,18,2.555
1/8/22 16:23,24,1.753
1/8/22 16:25,12,0.589
1/8/22 16:27,6,0.854
1/8/22 16:29,36,0.951
1/8/22 16:31,12,1.292
1/8/22 16:33,6,0.356
1/8/22 16:34,6,0.005
1/8/22 16:36,78,0.751
1/8/22 16:51,24,2.607
1/8/22 17:57,6,1.755
1/8/22 18:49,36,1.039
1/8/22 20:02,300,3.679
1/8/22 22:18,30,0.998
1/8/22 23:40,24,0.819
1/8/22 23:42,78,1.153
1/8/22 23:44,6,0.769
1/9/22 0:43,18,0.895
1/9/22 6:02,144,0.651
1/9/22 6:59,36,1.062
1/9/22 7:07,36,0.691
1/9/22 7:09,138,0.409
1/9/22 7:12,54,0.68
1/9/22 7:13,72,0.867
1/9/22 7:15,6,0.242
1/9/22 7:17,84,1.085
1/9/22 8:30,48,1.723
1/9/22 9:55,42,1.477
1/9/22 10:04,96,0.238
1/9/22 10:05,96,1.198
1/9/22 10:06,48,0.627
1/9/22 10:08,54,0.969
1/9/22 10:08,6,0.445
1/9/22 10:10,24,0.79
1/9/22 10:10,12,1.323
1/9/22 10:15,108,1.436
1/9/22 10:24,54,1.209
1/9/22 10:34,78,1.511
1/9/22 10:44,132,1.174
1/9/22 10:53,156,0.037
1/9/22 10:54,84,1.583
1/9/22 11:09,96,0.037
1/9/22 11:13,24,0.896
1/9/22 11:15,30,0.963
1/9/22 11:39,24,0.772
1/9/22 12:07,30,1.016
1/9/22 13:38,90,0.848
1/9/22 13:40,12,0.233
1/9/22 13:42,6,0.097
1/9/22 17:38,6,0.065
1/9/22 17:54,12,0.045
1/9/22 17:56,36,0.819
1/9/22 17:58,6,0.384
1/9/22 18:00,12,0.681
1/9/22 18:02,12,1.367
1/9/22 18:04,6,0.143
1/9/22 18:33,12,0.426
1/9/22 18:35,126,0.038
1/9/22 18:37,36,1.582
1/9/22 18:39,6,0.097
1/9/22 18:54,6,0.213
1/9/22 18:56,18,1.167
1/9/22 19:42,6,0.165
1/9/22 20:57,138,1.197
1/9/22 23:01,36,1.428
1/10/22 0:25,18,0.843
1/10/22 0:26,18,0.841
1/10/22 0:28,228,0.615
1/10/22 1:01,30,0.308
1/10/22 6:00,84,0.391
1/10/22 6:16,12,0.645
1/10/22 6:27,42,1.322
1/10/22 7:27,6,0.2
1/10/22 8:03,96,1.376
1/10/22 8:35,24,1.014
1/10/22 8:56,558,1.594
1/10/22 9:07,6,0.326
1/10/22 9:11,6,0.036
1/10/22 11:31,36,1.212
1/10/22 12:38,60,1.676
1/10/22 13:02,18,0.639
1/10/22 13:09,6,0.024
1/10/22 13:11,78,1.275
1/10/22 13:57,30,3.081
1/10/22 15:11,96,2.401
1/10/22 15:44,24,0.889
1/10/22 15:46,6,0.241
1/10/22 17:55,6,0.258
1/10/22 17:55,96,0.95
1/10/22 17:57,18,0.769
1/10/22 17:57,6,0.441
1/10/22 18:18,12,0.72
1/10/22 18:49,24,1.584
1/10/22 18:51,12,0.572
1/10/22 18:52,24,1.079
1/10/22 18:54,42,0.827
1/10/22 19:37,666,2.105
1/10/22 21:16,18,0.348
1/10/22 22:47,48,1.713
1/10/22 22:49,60,0.593
1/10/22 22:51,48,0.21
1/10/22 23:16,18,1.317
1/10/22 23:18,30,0.815
1/10/22 23:20,6,0.719
1/11/22 5:40,30,1.7
1/11/22 5:42,6,0.078
1/11/22 5:44,6,0.089
1/11/22 5:46,132,1.079
1/11/22 5:47,12,0.599
1/11/22 5:49,42,1.214
1/11/22 6:06,120,0.862
1/11/22 6:35,294,1.212
1/11/22 7:21,486,1.65
1/11/22 7:29,450,1.602
1/11/22 8:56,66,2.657
1/11/22 9:02,18,0.874
1/11/22 10:03,36,0.825
1/11/22 10:44,78,1.264
1/11/22 11:04,42,1.011
1/11/22 11:22,30,1.17
1/11/22 11:57,114,0.809
1/11/22 11:59,132,0.992
1/11/22 14:42,36,0.04
1/11/22 15:37,54,1.289
1/11/22 17:32,72,1.062
1/11/22 18:03,36,1.069
1/11/22 19:06,66,0.802
1/11/22 19:08,90,0.981
1/11/22 19:10,6,1.967
1/11/22 19:42,12,0.137
1/11/22 20:13,6,0.198
1/11/22 21:29,498,2.509
1/11/22 21:59,750,1.799
1/11/22 23:11,60,1.46
1/12/22 5:43,156,0.289
1/12/22 8:15,222,2.437
1/12/22 8:45,36,1.14
1/12/22 8:46,312,1.272
1/12/22 9:17,30,0.549
1/12/22 9:19,6,0.014
1/12/22 9:21,54,1.42
1/12/22 9:22,24,0.449
1/12/22 10:09,12,0.443
1/12/22 10:11,12,0.802
1/12/22 10:12,24,1.18
1/12/22 11:42,30,1.33
1/12/22 11:44,6,0.594
1/12/22 11:46,6,0.083
1/12/22 11:47,12,0.484
1/12/22 11:49,84,0.588
1/12/22 11:51,54,0.393
1/12/22 11:53,6,0.054
1/12/22 11:55,18,0.304
1/12/22 11:57,66,0.429
1/12/22 11:59,54,1.04
1/12/22 11:59,36,0.743
1/12/22 12:21,12,0.455
1/12/22 12:24,90,0.737
1/12/22 14:22,6,0.607
1/12/22 14:35,72,2.447
1/12/22 15:23,60,1.637
1/12/22 16:38,60,2.278
1/12/22 17:04,24,0.86
1/12/22 17:26,138,1.426
1/12/22 18:25,114,0.751
1/12/22 18:26,18,0.837
1/12/22 18:28,84,0.776
1/12/22 18:30,6,0.663
1/12/22 19:55,12,0.707
1/12/22 19:57,6,1.138
1/12/22 19:59,42,0.973
1/12/22 20:09,6,0.482
1/12/22 20:24,72,1.02
1/12/22 21:13,12,0.405
1/12/22 21:15,42,0.854
1/12/22 21:17,18,0.24
1/12/22 21:19,6,0.008
1/12/22 22:33,90,1.235
1/13/22 0:16,54,0.417
1/13/22 4:56,678,1.636
1/13/22 5:50,6,0.267
1/13/22 5:52,6,0.031
1/13/22 6:42,18,1.811
1/13/22 6:44,12,0.09
1/13/22 7:27,36,0.296
1/13/22 7:29,60,0.805
1/13/22 7:59,36,0.264
1/13/22 8:55,30,1.548
1/13/22 8:57,60,0.867
1/13/22 8:59,42,0.624
1/13/22 8:59,6,1.238
1/13/22 9:01,6,0.797
1/13/22 9:03,24,0.815
1/13/22 9:05,12,0.222
1/13/22 9:07,12,0.789
1/13/22 9:09,30,1.189
1/13/22 9:11,24,0.243
1/13/22 9:11,24,0.416
1/13/22 9:13,6,0.209
1/13/22 9:15,60,1.475
1/13/22 9:16,6,0.172
1/13/22 9:45,66,0.53
1/13/22 9:47,36,0.994
1/13/22 9:49,42,0.878
1/13/22 9:51,6,0.286
1/13/22 10:26,408,3.518
1/13/22 12:04,78,2.513
1/13/22 12:09,30,1.966
1/13/22 12:16,6,0.076
1/13/22 12:18,6,0.09
1/13/22 12:20,24,1.24
1/13/22 12:58,6,0.191
1/13/22 13:00,6,0.13
1/13/22 13:36,24,0.348
1/13/22 13:38,48,1.184
1/13/22 13:40,6,0.469
1/13/22 13:42,6,0.047
1/13/22 14:42,24,0.891
1/13/22 15:26,36,0.999
1/13/22 15:28,54,0.682
1/13/22 15:29,6,1.105
1/13/22 15:31,12,0.126
1/13/22 15:33,6,0.411
1/13/22 15:44,24,1.048
1/13/22 16:17,12,1.137
1/13/22 16:19,6,0.855
1/13/22 16:21,120,1.575
1/13/22 16:23,60,0.716
1/13/22 16:23,30,0.454
1/13/22 16:35,36,0.823
1/13/22 17:06,72,2.906
1/13/22 17:17,66,1.914
1/13/22 17:21,6,0.639
1/13/22 17:22,60,2.061
1/13/22 17:22,54,1.316
1/13/22 17:24,6,0.17
1/13/22 17:26,12,0.18
1/13/22 17:27,72,2.022
1/13/22 17:32,30,2.119
1/13/22 17:35,6,0.733
1/13/22 18:00,78,1.151
1/13/22 18:20,84,1.966
1/13/22 19:12,6,0.102
1/13/22 21:05,72,1.15
1/13/22 23:26,426,0.866
1/14/22 0:55,54,1.243
1/14/22 0:57,24,0.428
1/14/22 6:04,270,1.213
1/14/22 6:06,6,0.22
1/14/22 6:08,36,1.026
1/14/22 6:30,18,0.717
1/14/22 6:34,462,1.425
1/14/22 6:59,36,0.321
1/14/22 7:01,6,0.053
1/14/22 7:03,6,0.901
1/14/22 7:05,6,0.236
1/14/22 8:01,12,1.035
1/14/22 8:31,6,0.18
1/14/22 8:33,12,1.023
1/14/22 8:35,120,1.28
1/14/22 8:37,132,1.679
1/14/22 8:39,18,1.04
1/14/22 9:54,48,0.96
1/14/22 10:11,636,1.864
1/14/22 10:42,780,1.137
1/14/22 10:46,792,1.079
1/14/22 11:36,24,0.778
1/14/22 11:41,6,1.689
1/14/22 11:43,108,0.949
1/14/22 11:45,78,1.12
1/14/22 11:47,24,0.538
1/14/22 11:49,36,0.21
1/14/22 11:50,30,1.659
1/14/22 11:51,84,0.674
1/14/22 11:52,96,0.304
1/14/22 11:53,84,0.037
1/14/22 12:12,6,0.125
1/14/22 12:31,6,0.118
1/14/22 12:50,54,0.359
1/14/22 12:51,6,0.697
1/14/22 13:55,30,0.335
1/14/22 14:26,12,0.301
1/14/22 17:53,24,1.105
1/14/22 19:08,6,0.115
1/14/22 19:09,24,0.176
1/14/22 19:29,42,1.418
1/14/22 19:39,66,1.406
1/14/22 19:40,72,0.373
1/14/22 19:49,84,1.269
1/14/22 19:58,108,1.414
1/14/22 20:08,102,1.383
1/14/22 20:36,84,1.976
1/14/22 22:22,12,0.474
1/14/22 22:22,12,0.118
1/14/22 22:24,6,0.679
1/14/22 22:51,54,0.401
1/14/22 22:52,48,1.076
1/14/22 22:53,96,1.562
1/14/22 22:54,90,1.134
1/15/22 6:12,18,0.65
1/15/22 8:13,30,0.038
1/15/22 8:54,12,1.09
1/15/22 8:56,108,0.399
1/15/22 8:58,102,1.341
1/15/22 9:05,6,1.324
1/15/22 9:07,78,1.332
1/15/22 9:17,108,1.732
1/15/22 9:27,96,1.227
1/15/22 9:34,6,1.258
1/15/22 9:37,54,1.804
1/15/22 10:07,6,0.006
1/15/22 10:49,6,0.167
1/15/22 10:50,36,0.572
1/15/22 10:52,12,0.701
1/15/22 10:54,6,1.128
1/15/22 10:56,120,1.132
1/15/22 11:21,6,0.309
1/15/22 11:23,18,0.033
1/15/22 11:25,78,1.208
1/15/22 13:27,90,2.899
1/15/22 14:08,6,0.493
1/15/22 14:13,54,1.433
1/15/22 14:20,102,0.038
1/15/22 16:22,6,0.187
1/15/22 17:12,12,0.717
1/15/22 17:12,12,0.74
1/15/22 17:14,36,0.946
1/15/22 18:09,60,0.462
1/15/22 18:50,36,1.163
1/15/22 18:52,42,0.893
1/15/22 18:58,24,0.49
1/15/22 19:06,12,1.181
1/15/22 19:09,54,0.356
1/15/22 19:11,102,1.271
1/15/22 20:07,6,1.239
1/15/22 20:09,36,1.015
1/15/22 20:12,6,0.621
1/15/22 20:14,66,1.25
1/15/22 21:39,48,1.478
1/15/22 22:26,60,0.682
1/15/22 22:38,90,1.64
1/16/22 1:47,30,1.603
1/16/22 3:26,42,1.189
1/16/22 6:50,6,0.308
1/16/22 7:09,60,0.889
1/16/22 8:08,66,1.015
1/16/22 8:35,90,0.585
1/16/22 8:37,78,0.943
1/16/22 8:39,54,0.744
1/16/22 8:41,60,1.147
1/16/22 8:54,72,0.873
1/16/22 10:18,6,0.001
1/16/22 13:32,66,2.23
1/16/22 13:36,258,0.921
1/16/22 13:42,36,1.295
1/16/22 14:08,6,0.513
1/16/22 14:10,36,0.494
1/16/22 14:32,42,0.436
1/16/22 15:59,24,0.712
1/16/22 17:02,54,1.01
1/16/22 17:09,60,2.7
1/16/22 17:14,78,1.439
1/16/22 17:36,30,0.526
1/16/22 17:38,6,1.794
1/16/22 17:40,6,0.05
1/16/22 17:42,96,1.119
1/16/22 17:44,78,0.501
1/16/22 18:21,6,0.108
1/16/22 18:24,42,2.33
1/16/22 18:29,42,2.595
1/16/22 18:59,54,1.665
1/16/22 19:01,114,0.906
1/16/22 19:03,30,1.087
1/16/22 19:05,12,0.469
1/16/22 19:16,12,0.983
1/16/22 19:18,6,0.107
1/16/22 19:20,6,0.766
1/16/22 19:23,6,0.64
1/16/22 20:48,12,0.227
1/16/22 21:32,18,1.284
1/16/22 21:38,60,1.089
1/16/22 22:29,12,0.98
1/17/22 6:48,12,0.795
1/17/22 8:01,36,0.869
1/17/22 9:06,18,0.949
1/17/22 9:08,84,1.324
1/17/22 11:07,30,0.851
1/17/22 11:27,84,0.848
1/17/22 11:35,24,0.618
1/17/22 12:32,132,1.398
1/17/22 12:34,30,0.567
1/17/22 12:36,12,0.36
1/17/22 12:42,90,1.471
1/17/22 12:52,102,1.41
1/17/22 13:01,60,1.127
1/17/22 15:46,78,1.605
1/17/22 15:48,72,1.713
1/17/22 16:38,84,3.791
1/17/22 17:06,18,0.446
1/17/22 17:08,54,0.064
1/17/22 17:10,48,0.591
1/17/22 17:12,6,1.253
1/17/22 17:48,24,0.696
1/17/22 17:52,66,1.089
1/17/22 18:00,78,0.037
1/17/22 18:12,6,0.333
1/17/22 18:14,30,1.419
1/17/22 18:16,126,1.13
1/17/22 19:06,72,1.978
1/17/22 19:29,72,1.969
1/17/22 19:39,78,1.309
1/17/22 19:49,48,1.273
1/17/22 19:59,66,1.374
1/17/22 20:08,48,1.285
1/17/22 20:18,132,1.438
1/17/22 20:24,6,0.069
1/17/22 20:28,120,1.423
1/17/22 21:18,6,0.465
1/17/22 21:20,6,0.167
1/17/22 21:22,18,0.162
1/17/22 21:23,6,0.032
1/17/22 21:25,6,0.977
1/17/22 21:27,6,0.788
1/17/22 21:29,60,0.14
1/17/22 21:31,12,1.842
1/17/22 21:33,24,0.889
1/17/22 21:35,72,1.085
1/17/22 21:36,612,1.462
1/17/22 21:37,66,0.561
1/17/22 22:51,36,1.296
1/17/22 22:53,6,0.681
1/17/22 23:24,6,0.786
1/17/22 23:26,6,0.801
1/18/22 1:55,6,0.576
1/18/22 1:57,30,0.796
1/18/22 1:59,6,0.443
1/18/22 5:12,42,1.174
1/18/22 5:14,30,0.861
1/18/22 8:41,42,0.641
1/18/22 8:43,12,0.295
1/18/22 11:29,78,0.94
1/18/22 11:39,66,1.156
1/18/22 11:48,78,1.263
1/18/22 11:58,54,1.511
1/18/22 12:08,90,1.373
1/18/22 12:18,84,1.144
1/18/22 12:43,12,0.03
1/18/22 15:53,42,1.749
1/18/22 17:02,102,0.581
1/18/22 19:53,6,0.908
1/18/22 20:43,24,1.146
1/18/22 20:45,54,1.63
1/18/22 20:54,24,0.33
1/18/22 21:05,60,0.801
1/18/22 21:20,24,0.74
1/18/22 21:36,54,0.84
1/18/22 22:39,108,1.196
1/19/22 2:54,354,1.91
1/19/22 5:04,60,0.546
1/19/22 5:06,6,0.574
1/19/22 6:39,12,0.509
1/19/22 6:52,96,1.247
1/19/22 8:50,66,1.245
1/19/22 8:51,480,2.358
1/19/22 9:16,108,2.357
1/19/22 9:31,18,1.551
1/19/22 10:44,54,1.974
1/19/22 11:57,6,0.708
1/19/22 12:11,6,1.268
1/19/22 12:40,384,1.597
1/19/22 13:30,12,1.213
1/19/22 13:44,84,1.068
1/19/22 14:13,36,0.764
1/19/22 15:54,48,1.052
1/19/22 17:11,30,0.514
1/19/22 18:25,36,0.697
1/19/22 18:27,6,0.113
1/19/22 18:29,48,1.595
1/19/22 18:31,84,1.567
1/19/22 18:33,102,1.058
1/19/22 18:35,18,1.469
1/19/22 19:57,378,4.449
1/19/22 22:18,60,0.344
1/19/22 22:20,6,0.965
1/19/22 22:22,12,0.699
1/19/22 22:39,18,1.163
1/19/22 22:41,42,0.39
1/19/22 22:43,132,0.869
1/19/22 22:45,6,1.352
1/19/22 22:47,18,0.444
1/19/22 22:49,18,1.27
1/19/22 22:51,96,0.367
1/19/22 22:53,6,0.393
1/19/22 23:28,54,0.173
1/20/22 1:32,54,1.031
1/20/22 6:39,6,0.44
1/20/22 7:28,18,0.631
1/20/22 7:28,48,0.124
1/20/22 7:30,72,0.533
1/20/22 7:32,24,0.956
1/20/22 7:50,18,0.587
1/20/22 7:52,822,1.653
1/20/22 8:14,42,1.243
1/20/22 8:59,288,1.45
1/20/22 9:05,60,1.314
1/20/22 9:41,66,0.427
1/20/22 9:45,6,0.263
1/20/22 9:47,24,1.034
1/20/22 9:47,36,0.583
1/20/22 9:49,30,1.757
1/20/22 10:52,30,1.715
